InfoCode,MarketDate,close,adjclose,close_usd,open,high,low,bid,ask,vwap,mosttrdprc,CumAdjFactor,Volume,ConsolVol,MostTrdVol,mktcap,mktcap_usd,StartDate,EndDate,ISIN,Ticker
39988,2012-03-19,32.199997,32.199997,32.199997,32.534989,32.609986,32.149994,32.199997,32.209992,32.302186,,1,44797106,,,270182725036,270182725036,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2020-05-08,184.68,184.68,184.68,184.97971,185,183.36001,184.68,184.74001,184.31011,,1,30912637,,,1.4005096E12,1.4005096E12,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2006-02-10,26.689988,26.689988,26.689988,26.619996,26.89,26.509995,,,26.666596,,1,52127000,,,275797408134,275797408134,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2014-04-02,41.349991,41.349991,41.349991,41.439988,41.659989,41.169999,41.349991,41.359986,41.340989,,1,28666680,,,343204766516,343204766516,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2018-04-26,94.259995,94.259995,94.259995,93.550004,95.149994,93.100007,94.25,94.270005,94.414399,,1,42529043,,,724218152278,724218152278,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2010-03-09,28.799988,28.799988,28.799988,28.559998,29.109986,28.549988,28.799988,28.809998,28.901688,,1,50278454,,,252589147362,252589147362,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2022-05-19,253.14,253.14,253.14,253.9,257.66993,251.88001,253.13001,253.14,254.47811,,1,32692286,,,1.8932422E12,1.8932422E12,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2003-01-24,49.849991,24.9249955,49.849991,52.029999,52.049988,49.700989,,,50.641892,,0.5,51718407,,,266731940068,266731940068,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2013-03-27,28.369996,28.369996,28.369996,28.14,28.444993,28.079987,28.37999,28.39,28.30069,,1,36048958,,,237633986079,237633986079,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2007-02-20,28.829987,28.829987,28.829987,28.62999,28.859986,28.469986,28.819993,28.829987,28.681092,,1,53990360,,,282312236886,282312236886,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2015-04-09,41.479996,41.479996,41.479996,41.25,41.619996,41.25,41.470002,41.479996,41.480393,,1,25723860,,,340292914231,340292914231,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2017-04-20,65.5,65.5,65.5,65.460007,65.75,65.14,65.5,65.509995,65.457001,,1,22299477,,,506153146880,506153146880,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2009-03-03,15.88,15.88,15.88,16.029999,16.239991,15.64,15.88,15.89,15.9692,,1,80476500,,,141182133453,141182133453,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2019-05-03,128.9,128.9,128.9,127.36001,129.43,127.25,128.88001,128.89,128.5593,,1,24911125,,,987737147392,987737147392,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2005-02-04,26.319993,26.319993,26.319993,26.169999,26.369996,26.139893,,,26.2556,,1,61260622,,,286367318450,286367318450,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2021-05-14,248.15,248.15,248.15,245.575,249.18,245.49001,248.08001,248.15,247.9392,,1,23901083,,,1.86896E12,1.86896E12,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2011-03-14,25.689988,25.689988,25.689988,25.489991,25.759995,25.349991,25.699997,25.709992,25.512497,,1,54456555,,,215857061923,215857061923,2007-03-01,2079-06-05,US5949181045,MSFT
